amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,102,周口市,徽辰智电科技股份有限公司,,,APP,2,35.4,M,汉,3947,4,01,MATE,FATHER,1,90.179,河南省,CONSUME,01,,31.784828035383293,117.14545561403667,ANDROID,,安徽省合肥市肥西县桃花镇G312(繁华大道),0
100000,102,惠州市,广东顺通科技开发有限公司,,,APP,4,37.2,M,汉,5453,2,01,PARENTS,COLLEAGUE,2,70,广东省,CONSUME,01,,22.849293765352699,114.10840408979408,ANDROID,,广东省东莞市塘厦镇S29(从莞深高速),0
100000,,怀化市,南宏科技股份有限公司,,,XCX,4,54.0,M,苗,971,3,01,MATE,CHILDREN,1,70,湖南省,CONSUME,01,,27.876570376296525,110.253253234452,ANDROID,,湖南省怀化市辰溪县火马冲镇,0
100000,102,衢州市,华友钴业,,,XCX,3,23.9,M,汉,800,3,01,FRIENDS,FRIENDS,2,70,浙江省,CONSUME,01,,28.9355780158235,118.9066768122388,ANDROID,,浙江省衢州市柯城区新新街道G320(浙西大道),0
100000,104,岳阳市,湖南天臻物业有限公司,,,APP,3,24.1,F,汉,2050,4,01,FATHER,FRIENDS,2,70,湖南省,CONSUME,01,,28.189905,113.067944,ANDROID,,湖南省长沙市芙蓉区东湖街道红杉路,0
100000,308,济南市,山东高数科技有限公司,,,APP,3,29.4,M,汉,2271,4,01,MOTHER,FATHER,2,70,山东省,CONSUME,01,,36.69332333746812,117.08369648694957,ANDROID,,山东省济南市历城区东风街道祝甸路,0
100000,,重庆市,欧金龙个人工作室,,,XCX,2,35.9,M,汉,7070,4,01,FATHER,FRIENDS,,70,重庆市,CONSUME,01,,29.565509432127745,106.55638521033962,ANDROID,,重庆市渝中区大溪沟街道人和街13号,0
100000,105,合肥市,安徽丰泰天成信息服务有限公司,,,APP,3,34.3,M,汉,6978,3,01,MATE,COLLEAGUE,1,70,安徽省,CONSUME,01,,31.814364887390537,117.32610958659403,ANDROID,,安徽省合肥市包河区淝河镇龙川路辅路,0
100000,105,鄂州市,富德生命人寿保险鄂州中支,,,XCX,2,44.1,F,汉,3394,2,01,FATHER,FRIENDS,1,70,湖北省,CONSUME,01,,30.400566254309874,114.90621955825087,ANDROID,,湖北省鄂州市鄂城区凤凰街道司徒路8-6,0
100000,103,咸宁市,湖北赤壁建筑公司,,,APP,3,35.4,M,汉,6199,4,01,PARENTS,FRIENDS,1,70,湖北省,CONSUME,01,,29.644035564736109,113.82048657218977,ANDROID,,湖北省咸宁市赤壁市茶庵岭镇,0
100000,103,绵阳市,胡乔个人工作室,,,XCX,2,46.1,M,汉,4996,4,01,CHILDREN,FATHER,1,70,四川省,CONSUME,01,,31.791641819871577,104.73871872999192,ANDROID,,四川省绵阳市江油市中坝街道解放路北段,0
100000,102,无锡市,孙威个人工作室,,,XCX,4,37.2,M,汉,4534,4,01,MATE,FATHER,1,70,江苏省,CONSUME,01,,31.392827128744405,119.7824675529682,ANDROID,,江苏省无锡市宜兴市屺亭街道S342(庆源大道),0
100000,,营口市,金龙集团,,,APP,3,34.7,M,汉,5608,2,01,FATHER,COLLEAGUE,1,83.184,辽宁省,CONSUME,01,,40.615983,122.521402,ANDROID,,辽宁省营口市大石桥市百寨街道永胜街,0
100000,105,渭南市,新疆统一企业食品有限公司西安分公司,,,XCX,2,35.9,F,汉,3995,2,01,MATE,FRIENDS,1,87.147,陕西省,CONSUME,01,,34.74504641986652,109.20594678634129,IOS,,陕西省渭南市富平县城关街道荆山大道辅路,0
100000,105,泰州市,兴彰实业（上海）有限公司,,,APP,3,32.6,M,汉,4983,2,01,PARENTS,SIBLING,2,70,江苏省,CONSUME,01,,30.244526837056637,120.24964087753284,ANDROID,,浙江省杭州市萧山区盈丰街道民祥路,0
100000,104,九江市,九江安集,,,APP,2,40.0,M,汉,4540,3,01,RELATIVES,FRIENDS,1,70,江西省,CONSUME,01,,29.27860000367968,114.22212180377587,ANDROID,,湖北省咸宁市崇阳县金塘镇,0
100000,,遂宁市,中成吉佳机械有限公司,,,APP,3,38.9,M,汉,4516,4,01,MATE,FRIENDS,1,70,四川省,CONSUME,01,,22.82697,113.272108,ANDROID,,广东省佛山市顺德区大良街道顺峰半马健身步道,0
100000,,郑州市,郑州亚新集团,,,APP,4,37.7,M,汉,4677,4,01,MOTHER,COLLEAGUE,3,70,河南省,CONSUME,02,,34.764458,113.670115,ANDROID,,河南省郑州市金水区经八路街道金水路,0
100000,,锏陵市,上海琰曦装饰工程有限公司,,,XCX,3,47.7,M,汉,4873,4,01,MATE,COLLEAGUE,1,70,安徽省,CONSUME,01,,31.426647406684026,121.2483775499132,ANDROID,,上海市嘉定区徐行镇嘉行公路1469号,0
100000,302,东莞市,广东省东莞市大朗镇大井头村新城区194号,,,APP,4,36.0,M,汉,5359,4,01,MATE,FATHER,1,90.868,广东省,CONSUME,01,,22.954692697685926,113.9548543664072,ANDROID,,广东省东莞市常平镇,0
100000,,遵义市,曾令勇个人工作室,,,XCX,2,24.9,M,汉,786,4,01,SIBLING,FRIENDS,2,91.772,贵州省,CONSUME,01,,28.190785241656977,106.8485733607981,ANDROID,,贵州省遵义市桐梓县楚米镇,0
100000,105,黄冈市,江西盛世建业有限公司,,,APP,2,29.8,M,汉,923,4,01,PARENTS,SIBLING,2,99.0,湖北省,CONSUME,01,,27.856898379327278,114.372038417353,ANDROID,,江西省宜春市袁州区三阳镇康港路,0
100000,102,长沙市,熊佳个人工作室,,,APP,2,31.3,F,汉,6199,2,,MATE,FRIENDS,1,70,湖南省,CONSUME,02,,28.095125054253472,112.81504150390624,ANDROID,,湖南省长沙市岳麓区莲花镇黄桥大道,0
100000,102,西安市,西安司坤电子科技有限公司,,,APP,4,49.6,M,汉,458,3,01,MATE,FRIENDS,1,86.39593,陕西省,CONSUME,01,,34.19593028353531,108.95608237948045,ANDROID,,陕西省西安市雁塔区长延堡街道雁南五路,0
100000,,六安市,何道友个人工作室,,,APP,2,39.8,M,汉,4722,3,01,MATE,SIBLING,1,91.851,安徽省,CONSUME,01,,31.737308,116.457212,ANDROID,,安徽省六安市裕安区平桥乡均河路,0
100000,102,北京市,北京兴创信建筑装饰工程有限公司,,,APP,4,29.2,M,汉,311,4,01,PARENTS,FRIENDS,2,70,北京市,CONSUME,01,,39.897241236817759,116.51712629101606,ANDROID,,北京市朝阳区高碑店(地区)乡高碑店路,0
100000,103,贵港市,平南县兰婷美美容院,,,APP,2,31.2,F,汉,814,3,01,MATE,RELATIVES,1,75.29999,广西壮族自治区,CONSUME,01,,23.547242784506069,110.40684743950939,ANDROID,,广西壮族自治区贵港市平南县平南镇龚州大道辅路,0
100000,,揭阳市,合浦县富荣环球水产技术服务中心,,,XCX,3,35.2,M,汉,4976,4,01,PARENTS,CHILDREN,,70,广东省,CONSUME,01,,23.572485187047059,116.4184557839792,ANDROID,,广东省揭阳市揭东区曲溪街道金新路,0
100000,105,潍坊市,嫣红樱珠大樱桃专业合作社,,,APP,2,37.5,M,汉,4700,4,01,MATE,FATHER,1,70,山东省,CONSUME,01,,36.45137693443044,119.22544302609264,ANDROID,,山东省潍坊市安丘市新安街道乐源大道,0
100000,,邯郸市,深加工华盛加工厂,,,XCX,2,41.1,F,汉,2239,4,01,MATE,COLLEAGUE,1,70,河北省,CONSUME,01,,36.868663791731,114.572097789947,ANDROID,,河北省邯郸市永年区刘汉乡,0
100000,105,秦皇岛市,卢昕个人工作室,,,XCX,3,47.8,M,汉,1562,4,01,FATHER,RELATIVES,1,90.0,河北省,CONSUME,01,,39.715342842597348,119.1717893164329,ANDROID,,河北省秦皇岛市昌黎县昌黎镇碣阳大街131号,0
100000,,萍乡市,刘海旺个人工作室,,,APP,2,41.3,M,汉,4820,4,01,FRIENDS,COLLEAGUE,1,70,江西省,CONSUME,01,,27.862683,113.838163,ANDROID,,江西省萍乡市上栗县上栗镇,0
100000,,大同市,与君有约美容美发,,,XCX,2,32.1,F,汉,6682,2,01,FATHER,RELATIVES,2,70,山西省,CONSUME,01,,39.44912377949465,114.25572249269702,ANDROID,,山西省大同市灵丘县武灵镇育英街,0
100000,105,汉中市,汉中品瑞源农副产品有限公司,,,XCX,2,51.5,M,汉,3134,2,01,MATE,COLLEAGUE,1,70,陕西省,CONSUME,01,,33.060912,107.021927,ANDROID,,陕西省汉中市汉台区中山街街道汉宁北巷,0
100000,,遵义市,北京白菜优享,,,APP,3,36.3,M,汉,5394,2,01,FATHER,FRIENDS,2,70,贵州省,CONSUME,01,,27.689574,106.956095,ANDROID,,贵州省遵义市红花岗区长征街道G326,0
100000,104,太原市,太原公交公司,,,APP,3,40.0,M,汉,4038,4,01,MATE,FRIENDS,3,89.0,山西省,CONSUME,02,,37.91187427319002,112.1849677407989,ANDROID,,山西省太原市古交市河口镇火山正街,0
100000,102,贵阳市,四川省伟捷居安消防器材有限公司,,,APP,3,36.7,M,汉,3823,3,01,MOTHER,COLLEAGUE,1,70,贵州省,CONSUME,01,,32.80014927414894,102.55091835964213,ANDROID,,四川省阿坝藏族羌族自治州红原县邛溪镇绛熙东街,0
100000,,南充市,四川众翼包装厂,,,APP,3,38.9,M,汉,3947,3,,MATE,FRIENDS,1,70,四川省,CONSUME,03,,28.864996202256943,105.538662109375,ANDROID,,四川省泸州市江阳区泰安街道G353,0
100000,102,怀化市,会同神农壹号大酒店有限公司,,,XCX,4,43.8,M,苗,1082,3,01,MATE,PARENTS,1,70,湖南省,CONSUME,01,,26.878190375434027,109.72880235460069,ANDROID,,湖南省怀化市会同县林城镇G209(苏北线),0
100000,104,南充市,眉山梓沐装饰有限公司,,,APP,3,35.1,M,汉,4306,3,01,MATE,FRIENDS,1,70,四川省,CONSUME,01,,30.049421,103.852405,ANDROID,,四川省眉山市东坡区苏祠街道湖滨路南三段,0
100000,102,金华市,永康市江南滨永工具厂,,,XCX,2,28.7,M,汉,884,4,,MOTHER,MATE,1,88.112,浙江省,CONSUME,04,,28.961921236978975,120.18483976408975,ANDROID,,浙江省金华市永康市古山镇S27(东永高速),0
100000,102,赣州市,艾尚喜头,,,APP,3,41.4,F,汉,5006,2,01,PARENTS,FRIENDS,1,70,江西省,CONSUME,01,,25.651763400667734,114.78846770272186,ANDROID,,江西省赣州市南康区东山街道,0
100000,102,安庆市,贵池区老程包子店,,,APP,2,34.6,M,汉,4863,3,,FATHER,FRIENDS,2,70,安徽省,CONSUME,01,,31.15914986519775,121.71991419213404,ANDROID,,上海市浦东新区川沙新镇普庆路301弄-54号,0
100000,104,洛阳市,洛阳市西工区百联商行,,,APP,3,40.5,M,汉,3183,3,01,MATE,MOTHER,1,79.21542,河南省,CONSUME,01,,34.60634267995774,112.34894046557821,ANDROID,,河南省洛阳市涧西区辛店镇雪松路,0
100000,105,洛阳市,广州市白云区涵涵棋牌馆,,,XCX,3,44.0,F,汉,3791,3,01,MATE,SIBLING,1,70,河南省,CONSUME,01,,23.318818931689994,113.30595987265757,ANDROID,,广东省广州市白云区人和镇鹤亭横坑东街,0
100000,,开封市,李开心个人工作室,,,XCX,3,24.7,M,汉,637,4,01,PARENTS,FRIENDS,2,70,河南省,CONSUME,01,,34.401835,113.93555,ANDROID,,河南省郑州市新郑市岗李乡鸿泽路,0
100000,105,乐山市,罗亚琴个人工作室,,,APP,2,43.6,F,汉,1348,4,01,RELATIVES,RELATIVES,1,70,四川省,CONSUME,01,,2,103.742336,ANDROID,,"Kota Tinggi, Johor, Malaysia",0
100000,103,温州市,浙江省文成县隧道有限公司,,,APP,2,32.8,M,汉,28,2,01,FATHER,MOTHER,2,70,浙江省,CONSUME,01,,27.632456,120.329123,ANDROID,,浙江省温州市平阳县水头镇大滩路,0
100000,105,江门市,开平市依利安达电子有限公司,,,XCX,3,40.4,M,汉,3609,2,01,FRIENDS,MATE,1,70,广东省,CONSUME,01,,22.401075303819443,112.71481526692709,ANDROID,,广东省江门市开平市水口镇G325(东溪里大道),0
100000,,六安市,炭星人烧烤,,,APP,2,30.9,M,汉,909,4,01,MOTHER,MATE,2,86.153,安徽省,CONSUME,01,,31.793253,116.541046,ANDROID,,安徽省六安市金安区六安经济开发区衡山路,0
100000,,凉山彝族自治州,吉布尔姑子个人工作室,,,APP,2,48.1,M,彝,3974,4,01,MATE,CHILDREN,1,70,四川省,CONSUME,01,,28.405586,102.025151,ANDROID,,四川省凉山彝族自治州冕宁县森荣乡,0
100000,103,格尔木市,春海商贸有限公司,,,APP,3,24.3,M,汉,1021,2,,FATHER,FRIENDS,2,70,青海省,CONSUME,01,,36.392446,94.908856,ANDROID,,青海省海西蒙古族藏族自治州格尔木市黄河路街道江源南路16,0
100000,103,丽江市,强哥水果店,,,APP,2,39.6,M,汉,4747,2,01,MATE,FRIENDS,1,95.0,云南省,CONSUME,02,,26.4572642541492,100.68594337910656,ANDROID,,云南省丽江市永胜县程海镇G554,0
100000,105,黄山市,歙县桂林星康建材经营部,,,APP,2,35.4,M,汉,4365,4,01,MATE,FRIENDS,1,92.001,安徽省,CONSUME,01,,29.92571795454475,118.49736176549354,ANDROID,,安徽省黄山市歙县桂林镇,0
100000,,常德市,湘浏浏阳蒸菜,,,XCX,3,47.0,M,汉,1225,3,01,MATE,COLLEAGUE,1,70,湖南省,CONSUME,01,,27.806836982478786,113.20244437072489,ANDROID,,湖南省株洲市芦淞区董家段街道,0
100000,,百色市,康旺家具加工厂,,,XCX,2,28.2,M,壮,6703,2,01,MATE,FATHER,1,70,广西壮族自治区,CONSUME,01,,22.481119935196334,113.30985017868442,ANDROID,,广东省中山市沙溪镇新濠南路,0
100000,103,酒泉市,甘肃瓜州,,,APP,2,38.6,M,汉,4246,2,01,RELATIVES,FRIENDS,1,70,甘肃省,CONSUME,01,,40.49980381027887,95.68542461272091,ANDROID,,甘肃省酒泉市瓜州县西湖乡,0
100000,,西宁市,青海卓驰工贸有限公司,,,XCX,3,39.5,M,汉,5201,2,01,MATE,RELATIVES,1,70,青海省,CONSUME,01,,37.323267792306769,101.86007142486662,ANDROID,,青海省海北藏族自治州门源回族自治县东川镇北街,0
100000,105,运城市,余智伟个人工作室,,,XCX,2,42.6,M,汉,3422,3,01,CHILDREN,FRIENDS,1,70,山西省,CONSUME,01,,39.89940934670802,116.25999155241989,ANDROID,,北京市海淀区永定路街道太平路44号院-8号楼-3单元-2层-4号,0
100000,105,榆林市,府谷县富昌煤焦有限公司,,,APP,2,31.4,F,汉,6339,2,01,SIBLING,SIBLING,1,89.183,陕西省,CONSUME,01,,39.488293154791858,111.05474884763878,ANDROID,,陕西省榆林市府谷县古城镇,0
100000,105,安康市,张自腾个人工作室,,,APP,4,25.3,F,汉,2113,4,01,FATHER,RELATIVES,2,90.62017,陕西省,CONSUME,01,,32.88655478299297,108.51908300197842,IOS,,陕西省安康市汉阴县城关镇,0
100000,,平顶山市,美团外卖,,,APP,3,27.0,M,汉,974,3,01,SIBLING,SIBLING,2,70,河南省,CONSUME,01,,31.234068,120.636785,ANDROID,,江苏省苏州市吴中区城南街道东吴南路71-1,0
100000,102,周口市,顺达气修,,,APP,3,31.4,M,汉,7090,4,01,SIBLING,FRIENDS,2,88.428,河南省,CONSUME,01,,27.85324004996733,121.17680024425978,ANDROID,,浙江省温州市洞头区北岙街道鸽梅线,0
100000,301,成都市,北京飞机维修公司成都分公司,,,APP,4,49.3,M,汉,2935,3,01,MOTHER,COLLEAGUE,1,70,四川省,CONSUME,01,,30.581136638394413,103.95269833060677,ANDROID,,四川省成都市双流区东升街道,0
100000,103,汉中市,广东木森日用品有限公司,,,APP,2,34.5,M,汉,114,2,01,SIBLING,RELATIVES,3,70,陕西省,CONSUME,01,,32.99914605034722,106.8261767578125,ANDROID,,陕西省汉中市南郑区新集镇,0
100000,,泉州市,金鹰陶瓷有限公司,,,XCX,2,40.3,M,汉,2773,2,01,MATE,COLLEAGUE,1,70,福建省,CONSUME,01,,24.81042724609375,118.45081461588542,ANDROID,,福建省泉州市晋江市内坑镇蓝侨街,0
100000,,海口市,杨何个人工作室,,,APP,3,33.4,F,汉,4761,3,01,FATHER,SIBLING,1,87.11,海南省,CONSUME,01,,28.137287,106.253204,ANDROID,,贵州省遵义市习水县回龙镇,0
100000,,宜春市,宜春旅游集团有限责任公司,,,XCX,4,42.5,M,汉,2835,3,01,MOTHER,MATE,1,70,江西省,CONSUME,01,,27.815072834130416,114.4361360004977,ANDROID,,江西省宜春市袁州区官园街道锦绣东大道辅路,0
100000,,衢州市,杭州声讯网络科技有限公司,,,APP,3,30.2,M,汉,1574,2,01,FATHER,MATE,2,70,浙江省,CONSUME,01,,30.187529,120.168371,ANDROID,,浙江省杭州市滨江区长河街道滨安路1192号,0
100000,105,阜阳市,乔氏中八台球俱乐部,,,XCX,2,24.6,M,汉,1806,4,01,PARENTS,FRIENDS,2,70,安徽省,CONSUME,01,,31.359261610243056,118.48730224609375,ANDROID,,安徽省芜湖市鸠江区清水街道勤学路,0
100000,104,宿州市,农业种植,,,APP,2,25.2,M,汉,484,2,01,RELATIVES,FRIENDS,2,70,安徽省,CONSUME,01,,32.157978,119.040446,ANDROID,,江苏省镇江市句容市宝华镇呈祥路,0
100000,,监利县毛市,满嘴镶汤包,,,APP,4,43.0,M,汉,3442,3,01,FATHER,FRIENDS,1,70,湖北省,CONSUME,01,,29.847045,112.904381,ANDROID,,湖北省荆州市监利市红城乡学府路,0
100000,,宜昌市,杨坤杰个人工作室,,,APP,4,22.7,M,汉,2453,2,01,PARENTS,FATHER,2,70,湖北省,CONSUME,01,,30.342508951822918,112.20342746310764,ANDROID,,湖北省荆州市荆州区东城街道新风一路,0
100000,403,连云港市,刘益瑞个人工作室,,,APP,4,25.6,M,汉,286,2,01,FATHER,FRIENDS,2,70,江苏省,CONSUME,01,,34.04647867463391,119.43951699667893,ANDROID,,江苏省连云港市灌南县新集镇,0
100000,103,北京市,武汉富仁空调,,,APP,3,37.6,M,汉,3896,2,01,MATE,FRIENDS,1,90.87,北京市,CONSUME,01,,30.44445256043421,114.06488378353514,ANDROID,,湖北省武汉市蔡甸区沌口街道硃山湖大道,0
100000,,菏泽市,中软国际有限公司,,,APP,4,27.2,F,汉,328,3,,COLLEAGUE,FRIENDS,2,70,山东省,CONSUME,02,,36.693367,117.00814,ANDROID,,山东省济南市天桥区北园街道联四路3号,0
100000,103,沁阳市,河南众鸿公路工程有限公司,,,APP,3,47.1,M,汉,3139,4,01,RELATIVES,FRIENDS,2,70,河南省,CONSUME,01,,35.10312268129769,112.93609835404438,ANDROID,,河南省焦作市沁阳市太行街道G327(北环路),0
100000,102,扬州市,江苏扬州网发通信服务有限公司,,,APP,3,32.6,F,汉,1003,4,01,FATHER,FRIENDS,1,70,江苏省,CONSUME,01,,32.391248,119.404285,ANDROID,,江苏省扬州市邗江区双桥街道文汇北路57,0
100000,305,长春市,赵健宇个人工作室,,,XCX,3,28.8,M,汉,1625,3,01,FRIENDS,FRIENDS,2,70,吉林省,CONSUME,01,,43.900243447913869,125.3313550491804,ANDROID,,吉林省长春市宽城区南广街道胜利大街86-1号,0
100000,301,潍坊市,昌邑三邑服装厂,,,XCX,3,29.4,F,汉,1651,4,01,MATE,MOTHER,1,87.07748,山东省,CONSUME,01,,36.85552468719419,119.41280744099893,ANDROID,,山东省潍坊市昌邑市奎聚街道城里东街3号,0
100000,102,齐齐哈尔市,黑龙江航天信息有限公司,,,APP,4,32.2,M,汉,1016,2,01,MATE,SIBLING,2,90.512,黑龙江省,CONSUME,01,,46.55134195314525,125.1605635389606,IOS,,黑龙江省大庆市龙凤区三永街道G301(绥满线),0
100000,,赤峰市,鲁建国个人工作室,,,XCX,2,43.0,M,汉,3849,4,01,FATHER,FRIENDS,3,70,内蒙古自治区,CONSUME,01,,46.535965,131.481734,ANDROID,,黑龙江省双鸭山市宝山区双鸭山农场富强街,0
100000,104,烟台市,宿楷敏个人工作室,,,XCX,4,28.9,F,汉,201,4,01,MATE,MOTHER,2,90.317,山东省,CONSUME,01,,37.170366330216598,119.94167423850159,ANDROID,,山东省烟台市莱州市文昌路街道大关帝庙街,0
100000,102,大理白族自治州,云南交投公路建设公司,,,APP,4,30.3,M,白,6430,2,01,SIBLING,COLLEAGUE,2,75.521,云南省,CONSUME,02,,26.258291,99.529253,ANDROID,,云南省大理白族自治州剑川县象图乡,0
100000,103,青岛市,阜安小学,,,APP,2,35.8,F,汉,4029,2,01,MATE,MOTHER,1,70,山东省,CONSUME,01,,36.30270673950611,120.02988676742585,ANDROID,,山东省青岛市胶州市阜安街道马蹄泉路,0
100000,,泸州市,国能常州发电有限公司,,,APP,2,36.9,F,苗,4733,2,01,MATE,SIBLING,1,70,四川省,CONSUME,01,,31.565147,119.362091,ANDROID,,江苏省常州市溧阳市别桥镇X002(溧阳1号公路外环线),0
100000,103,衢州市,海达建设集团有限公司,,,APP,3,38.7,M,汉,4653,4,01,MATE,RELATIVES,1,70,浙江省,CONSUME,01,,29.81177003940702,121.52138018345387,IOS,,浙江省宁波市鄞州区钟公庙街道泰康西路辅路,0
100000,105,沧州市,连续创业人士,,,APP,3,37.2,M,汉,4864,4,01,RELATIVES,FRIENDS,3,70,河北省,CONSUME,01,,38.410147,117.326385,ANDROID,,河北省沧州市黄骅市羊三木回族乡,0
100000,105,大同市,奥宝汽车服务有限公司,,,APP,4,40.0,M,汉,3084,3,,FATHER,FRIENDS,2,70,山西省,CONSUME,01,,39.96543782552083,116.78913384331597,ANDROID,,河北省廊坊市三河市迎宾北路街道燕灵路,0
100000,105,淮安市,淮安市水利局,,,XCX,4,31.0,M,汉,6432,2,01,COLLEAGUE,COLLEAGUE,1,70,江苏省,CONSUME,01,,33.57751396647722,119.10120813635193,ANDROID,,江苏省淮安市清江浦区钵池街道S247(铁路立交桥),0
100000,,商丘市,翟刚伟个人工作室,,,APP,2,41.7,M,汉,4857,2,01,MATE,PARENTS,1,70,河南省,CONSUME,01,,31.43420553547029,120.64834834787072,ANDROID,,江苏省苏州市相城区北河泾街道相融路,0
100000,105,济南市,山东小鸭集团家电有限公司,,,XCX,4,55.0,M,汉,139,3,01,MATE,FRIENDS,1,70,山东省,CONSUME,01,,36.72591713291781,117.15813870221123,ANDROID,,山东省济南市历城区王舍人街道凤箫路,0
100000,,太原市,苗田旺个人工作室,,,APP,2,29.9,M,汉,6013,3,01,COLLEAGUE,MATE,1,70,山西省,CONSUME,01,,37.711056315104166,112.4738818359375,ANDROID,,山西省太原市晋源区晋源街道G307(岐银线),0
100000,103,扬州市,冯文华个人工作室,,,XCX,2,32.7,M,汉,845,4,01,MATE,FATHER,1,70,江苏省,CONSUME,01,,33.00978216355354,119.67854186987444,ANDROID,,江苏省扬州市高邮市临泽镇,0
100000,103,无锡市,无锡市新苏能电力科技有限公司,,,APP,2,45.9,M,汉,397,4,01,FATHER,FRIENDS,1,89.216,江苏省,CONSUME,01,,31.37356435336866,119.83435398683068,ANDROID,,江苏省无锡市宜兴市宜城街道荆邑南路,0
100000,105,德阳市,临安悉奥装饰有限公司,,,APP,2,49.0,M,汉,2876,3,01,FATHER,SIBLING,1,70,四川省,CONSUME,01,,30.427134,120.281283,ANDROID,,浙江省杭州市临平区临平街道临平山绿道,0
100000,,滁州市,张传魁个人工作室,,,XCX,3,34.5,M,汉,256,3,01,FATHER,FATHER,1,70,安徽省,CONSUME,01,,31.92175,117.41229,ANDROID,,安徽省合肥市瑶海区磨店街道,0
100000,104,南昌市,江西省九江市都昌县人民医院,,,APP,3,44.0,M,汉,1119,2,01,COLLEAGUE,FRIENDS,1,70,江西省,CONSUME,01,,29.271614837880557,116.20824557149948,ANDROID,,江西省九江市都昌县都昌镇S209(东湖大道),0
100000,102,长春市,北京高飞美容美发,,,APP,2,30.5,M,汉,6970,4,01,MATE,FATHER,3,89.769,吉林省,CONSUME,01,,39.92090454184661,116.35936441828946,ANDROID,,北京市西城区金融街街道砖塔胡同93号,0
100000,,宁波市,杭州蓝力飞机电设备有限公司,,,APP,3,47.4,M,汉,5787,3,01,SIBLING,COLLEAGUE,1,70,浙江省,CONSUME,01,,30.296561,120.190516,ANDROID,,浙江省杭州市上城区闸弄口街道顾家畈路31号,0
100000,103,新乡市,华禹重工,,,APP,2,34.2,M,汉,573,2,01,SIBLING,SIBLING,1,70,河南省,CONSUME,02,,41.085572974837187,122.8407991515804,ANDROID,,辽宁省鞍山市铁西区宁远街道S101(沈营线),0
100000,105,德宏傣族景颇族自治州,瑞丽雅怡美容会所,,,XCX,4,41.2,F,傣,3546,4,01,MATE,FATHER,1,70,云南省,CONSUME,01,,24.007615676554413,97.85916053170306,ANDROID,,云南省德宏傣族景颇族自治州瑞丽市勐卯街道瑞江路36号,0
100000,,通州市,顾大厨私房茗菜,,,XCX,2,35.5,M,汉,4396,2,,MOTHER,FRIENDS,1,70,江苏省,CONSUME,01,,32.09339328342014,121.08271267361111,ANDROID,,江苏省南通市通州区金沙街道翠安路,0
100000,403,茂名市,林燕个人工作室,,,APP,2,34.1,F,汉,5080,2,01,MOTHER,FRIENDS,1,70,广东省,CONSUME,01,,22.307193,110.829407,ANDROID,,广东省茂名市信宜市北界镇西江一路,0
100000,,永州市,宁远县叶茂化工,,,XCX,2,44.5,M,汉,4101,4,01,PARENTS,FRIENDS,1,70,湖南省,CONSUME,01,,25.59705837673611,111.92163004557291,ANDROID,,湖南省永州市宁远县桐山街道娥皇路,0
100000,301,德州市,美团外卖北京有限公司,,,APP,2,30.9,M,汉,596,2,01,COLLEAGUE,FRIENDS,2,93.164,山东省,CONSUME,02,,37.58086486536588,116.90639253110557,ANDROID,,山东省德州市陵城区宋家镇,0
100000,,呼和浩特市,窑沟通行费收费所,,,APP,3,32.6,M,回,5177,2,,MOTHER,COLLEAGUE,2,70,内蒙古自治区,CONSUME,04,,39.76010796440972,111.67869140625,ANDROID,,内蒙古自治区呼和浩特市清水河县北堡乡G18(段家沟大桥),0
100000,102,驻马店市,江苏恒瑞医药股份有限公司,,,XCX,3,35.3,M,汉,6398,2,01,MOTHER,MATE,1,70,河南省,CONSUME,01,,32.962211049323659,114.62110673176119,ANDROID,,河南省驻马店市平舆县古槐街道阳城巷,0
100000,,延安市,黄德鹏个人工作室,,,XCX,4,43.6,M,汉,4222,4,01,MATE,FRIENDS,1,70,陕西省,CONSUME,01,,39.04490478515625,110.303291015625,ANDROID,,陕西省榆林市神木市孙家岔镇G338(店红路),0
100000,105,南阳市,中移建设有限公司福建分公司,,,XCX,3,43.6,M,汉,1495,4,01,FRIENDS,FRIENDS,1,70,河南省,CONSUME,01,,25.468573,119.81614,ANDROID,,福建省福州市平潭县海坛街道,0
100000,301,大连市,海南宸心教育有限公司,,,APP,4,35.1,M,汉,5271,2,01,MATE,CHILDREN,1,87.565,辽宁省,CONSUME,01,,20.015905027742485,110.33569299822271,IOS,,海南省海口市琼山区国兴街道龙昆南一横路28号,0
100000,102,吉林市,永吉县口前镇诚昊副食品商行,,,APP,2,47.1,M,汉,73,2,01,MATE,FATHER,1,70,吉林省,CONSUME,01,,43.689019759588749,126.53117446136368,ANDROID,,吉林省吉林市永吉县永吉经济开发区特殊乡镇,0
100000,,江门市,江门市金源装饰设计工程有限公司,,,APP,4,43.3,M,汉,3653,4,01,MOTHER,COLLEAGUE,1,70,广东省,CONSUME,01,,22.586613,112.884991,ANDROID,,广东省江门市鹤山市共和镇S270(共建路),0
